List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Sun Dec 21 03:11:51 2014  :  src/init.cpp
Wed Sep  3 07:41:54 2014  :  src/chainparams.cpp
Thu Jun 28 16:34:11 2012  :  src/bitcoinrpc.cpp
Wed Jul 22 23:49:54 2015  :  src/sync.cpp
Mon Dec  8 22:05:42 2014  :  src/main.cpp
Mon Oct 28 07:12:14 2013  :  qa/pull-tester/build-tests.sh.in
Tue May 21 16:16:43 2013  :  src/test/data/tx_invalid.json
Mon Oct 28 07:43:09 2013  :  qa/pull-tester/run-bitcoind-for-test.sh.in
Mon Feb 25 01:36:59 2013  :  src/bloom.cpp
Wed Jul 13 11:12:49 2011  :  src/makefile.linux-mingw
Mon Nov 21 16:55:45 2011  :  contrib/debian/copyright
Mon Aug 11 01:36:07 2014  :  src/crypter.cpp
Mon Oct 12 21:25:51 2015  :  contrib/gitian-downloader/bluematt-key.pgp
Mon Jul 22 10:11:46 2013  :  src/main.cpp
Tue Aug 23 17:00:34 2011  :  contrib/gitian.yml
Wed Jan 16 17:48:02 2013  :  src/version.h
Mon Mar 19 04:13:15 2012  :  src/main.cpp
Thu Oct 30 00:02:48 2014  :  src/main.cpp
Tue Dec 20 18:51:06 2011  :  src/init.h
Mon Apr  1 15:56:23 2013  :  src/net.h
Sat Dec 28 06:09:37 2013  :  contrib/debian/bitcoin-qt.desktop
Sun Oct 27 07:38:04 2013  :  qa/pull-tester/run-bitcoind-for-test.sh.in
Mon Apr  1 15:56:22 2013  :  src/main.cpp
Mon Oct 28 05:16:41 2013  :  configure.ac
Wed Sep  4 02:22:13 2013  :  src/main.cpp
Sat May 14 16:51:52 2011  :  src/makefile.mingw
Sun Oct 27 06:23:36 2013  :  src/main.cpp
Fri Oct  9 20:43:16 2015  :  contrib/debian/control
Mon Sep 14 16:54:25 2015  :  contrib/verify-commits/trusted-git-root
Thu Jul 14 01:34:07 2011  :  src/wallet.cpp
Mon Jun 25 21:59:19 2012  :  contrib/debian/patches/series
Fri Apr 24 09:28:47 2015  :  src/sync.cpp
Sat Feb 18 06:22:22 2012  :  src/serialize.h
Mon Nov  4 05:40:39 2013  :  qa/pull-tester/build-tests.sh.in
Mon Mar 25 00:02:18 2013  :  contrib/debian/examples/bitcoin.conf
Fri Jul  1 23:46:22 2011  :  src/makefile.osx
Fri Mar 16 18:28:54 2012  :  bitcoin-qt.pro
Wed Feb 29 21:12:36 2012  :  doc/release-process.txt
Fri Apr 24 04:19:15 2015  :  qa/rpc-tests/merkle_blocks.py
Fri Jun 15 15:15:37 2012  :  contrib/gitian-descriptors/boost-win32.yml
Tue Jan 31 22:42:15 2012  :  src/net.cpp
Sun Dec 25 10:15:16 2011  :  bitcoin-qt.pro
Fri Dec 16 18:27:52 2011  :  contrib/debian/changelog
Thu Jun 28 17:31:22 2012  :  src/bitcoinrpc.cpp
Thu Sep  6 02:33:59 2012  :  src/test/transaction_tests.cpp
Wed Jan 16 19:34:06 2013  :  src/test/pmt_tests.cpp
Wed Oct 29 06:54:39 2014  :  src/netbase.cpp
Mon Jun  6 22:54:41 2011  :  src/net.cpp
Fri Feb 10 22:47:00 2012  :  bitcoin-qt.pro
Wed Dec  7 15:28:01 2011  :  contrib/gitian-descriptors/gitian.yml



NAME:  Blake Jakopovic ---- Contributions:  1
Sun Dec  7 12:53:10 2014  :  doc/translation_process.md



NAME:  Eric Shaw ---- Contributions:  1
Wed Sep 24 19:13:59 2014  :  README.md



NAME:  Rav3nPL ---- Contributions:  1
Fri Aug 30 16:44:40 2013  :  contrib/misc/linearize.py



NAME:  Chuck LeDuc Díaz ---- Contributions:  1
Sun May  5 20:32:35 2013  :  README.md



NAME:  Florin ---- Contributions:  1
Fri Nov 22 01:07:08 2013  :  configure.ac



NAME:  APerson241 ---- Contributions:  1
Tue Apr 23 16:17:59 2013  :  doc/Tor.txt



NAME:  Adam Weiss ---- Contributions:  8
Tue Sep  9 20:58:06 2014  :  doc/init.md
Tue Jul  7 01:54:31 2015  :  src/util.cpp
Wed Aug 12 23:40:09 2015  :  src/leveldbwrapper.cpp
Fri May 22 18:15:22 2015  :  src/init.cpp
Wed Sep 10 16:48:13 2014  :  src/util.cpp
Wed Jun  3 17:25:33 2015  :  src/main.cpp
Wed Jul 29 18:00:25 2015  :  src/init.cpp
Tue Dec 23 07:19:34 2014  :  src/main.cpp



NAME:  Scott Ellis ---- Contributions:  2
Thu Jul  5 17:05:35 2012  :  src/qt/walletmodel.cpp
Mon Oct 14 08:02:03 2013  :  src/net.h



NAME:  JL2035 ---- Contributions:  1
Tue Sep 30 23:53:46 2014  :  doc/build-unix.md



NAME:  arowser ---- Contributions:  1
Mon Mar 10 11:11:01 2014  :  configure.ac



NAME:  peryaudo ---- Contributions:  1
Thu Mar 20 04:21:23 2014  :  src/bloom.cpp



NAME:  ENikS ---- Contributions:  9
Tue Sep 23 15:54:12 2014  :  src/hash.cpp
Tue Sep 23 22:33:16 2014  :  src/script/script.h
Tue Sep 23 15:17:43 2014  :  src/test/crypto_tests.cpp
Sat Sep  6 19:59:59 2014  :  src/crypter.cpp
Mon Sep 22 01:18:48 2014  :  src/serialize.h
Fri Sep 19 22:29:58 2014  :  src/script/script.h
Thu Nov  6 22:53:25 2014  :  src/key.h
Thu Sep 18 20:57:01 2014  :  src/utilstrencodings.cpp
Mon Sep  1 23:51:25 2014  :  src/key.cpp



NAME:  Alex B ---- Contributions:  2
Sun Oct  9 21:54:07 2011  :  src/qt/locale/bitcoin_es.ts
Thu Nov 24 11:32:19 2011  :  src/qt/locale/bitcoin_es_CL.ts



NAME:  Joel Kaartinen ---- Contributions:  1
Sun Mar 18 21:04:17 2012  :  src/qt/sendcoinsentry.cpp



NAME:  Roy Badami ---- Contributions:  5
Mon Jul  7 21:28:11 2014  :  src/qt/bitcoinunits.cpp
Mon Jul  7 20:00:58 2014  :  src/qt/bitcoinunits.cpp
Mon Jul  7 21:27:09 2014  :  src/qt/transactiontablemodel.cpp
Sat May 17 13:49:02 2014  :  src/qt/transactiontablemodel.cpp
Mon Jul  7 21:06:21 2014  :  contrib/gitian-descriptors/qt-linux.yml



NAME:  Janne Pulkkinen ---- Contributions:  3
Sat Jan 14 19:31:49 2012  :  src/qt/forms/sendcoinsdialog.ui
Tue Sep 27 14:46:19 2011  :  src/qt/forms/sendcoinsdialog.ui
Tue Sep 27 16:20:24 2011  :  src/qt/bitcoingui.cpp



NAME:  Ian Carroll ---- Contributions:  1
Mon Apr 28 23:36:28 2014  :  contrib/macdeploy/macdeployqtplus



NAME:  Micha ---- Contributions:  19
Thu Oct  3 21:02:46 2013  :  doc/release-process.md
Sat Jan 18 19:53:07 2014  :  contrib/linearize/linearize.py
Sun Jan 12 11:48:39 2014  :  contrib/linearize/linearize.py
Tue Jul  1 16:29:44 2014  :  doc/release-process.md
Thu Feb  6 23:13:19 2014  :  doc/release-process.md
Sun Dec  7 15:55:53 2014  :  contrib/linearize/linearize-data.py
Thu Oct  3 21:02:45 2013  :  doc/release-process.md
Wed Oct 14 20:14:13 2015  :  doc/release-notes/release-notes-0.10.3.md
Sun Nov 17 22:52:43 2013  :  doc/release-process.md
Wed Jan 15 20:56:17 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Sat Oct 12 20:33:19 2013  :  contrib/gitian-downloader/michagogo-key.pgp
Thu Oct  3 21:02:44 2013  :  doc/release-process.md
Sat Jan 18 19:52:46 2014  :  src/checkpoints.cpp
Fri Dec  6 00:26:40 2013  :  doc/release-process.md
Thu Aug 15 21:15:39 2013  :  src/rpcwallet.cpp
Mon Dec  8 11:55:12 2014  :  contrib/linearize/linearize-data.py
Sun Sep 22 20:11:54 2013  :  contrib/gitian-downloader/win32-download-config
Sat Sep 21 20:44:16 2013  :  contrib/gitian-downloader/win32-download-config
Sun Jul  7 16:24:15 2013  :  doc/release-process.md



NAME:  Roman Mindalev ---- Contributions:  5
Sun Mar 31 07:15:43 2013  :  src/qt/bitcoingui.cpp
Sat Mar 23 04:20:51 2013  :  src/qt/bitcoinamountfield.cpp
Sat Mar 23 04:21:33 2013  :  src/qt/bitcoingui.h
Sat Mar 23 04:21:42 2013  :  src/qt/bitcoingui.cpp
Mon Aug 12 14:28:23 2013  :  src/chainparams.cpp



NAME:  cardpuncher ---- Contributions:  2
Mon Apr  9 19:22:38 2012  :  contrib/debian/bitcoin-qt.desktop
Sat Jun 30 08:31:09 2012  :  src/qt/transactiondesc.cpp



NAME:  coderrr ---- Contributions:  1
Mon Jan  2 23:24:52 2012  :  src/script.cpp



NAME:  David Serrano ---- Contributions:  1
Mon Apr 29 17:35:47 2013  :  src/init.cpp



NAME:  Mike Hearn ---- Contributions:  9
Sat Mar 21 18:35:02 2015  :  src/protocol.h
Wed Jun 19 13:39:45 2013  :  src/main.cpp
Sat Jan 19 17:48:26 2013  :  src/main.cpp
Tue Nov 26 11:56:28 2013  :  src/test/transaction_tests.cpp
Wed Jun 19 14:28:52 2013  :  src/chainparams.cpp
Tue Nov 26 12:26:00 2013  :  src/main.cpp
Mon Mar 10 18:17:18 2014  :  src/miner.cpp
Wed Feb 20 15:35:30 2013  :  src/init.cpp
Mon Aug 11 11:59:47 2014  :  src/net.cpp



NAME:  Saivann ---- Contributions:  1
Sat Sep 27 18:51:24 2014  :  doc/release-process.md



NAME:  Paul Georgiou ---- Contributions:  1
Fri Jul 10 16:21:21 2015  :  contrib/linearize/README.md



NAME:  Alex ---- Contributions:  2
Mon Oct 22 12:37:17 2012  :  src/qt/qtipcserver.cpp
Mon Oct 22 05:46:31 2012  :  src/leveldb/port/port_posix.h



NAME:  Aitor Pazos ---- Contributions:  1
Tue Jul 29 17:29:54 2014  :  doc/README.md



NAME:  Daniel Newton ---- Contributions:  1
Thu Feb 27 01:46:58 2014  :  src/rpcserver.h



NAME:  Rubén Darío Ponticelli ---- Contributions:  1
Tue Feb  5 21:29:41 2013  :  src/main.cpp



NAME:  Cozz Lovan ---- Contributions:  60
Tue Sep 24 14:10:38 2013  :  src/qt/forms/sendcoinsdialog.ui
Wed Mar  5 14:05:44 2014  :  src/wallet.h
Tue Jul 15 03:20:52 2014  :  src/rpcmining.cpp
Fri Oct  3 03:11:27 2014  :  src/walletdb.cpp
Tue Aug 26 17:18:33 2014  :  src/qt/walletmodel.cpp
Sun Feb  2 06:57:50 2014  :  src/qt/bitcoinamountfield.cpp
Sun Nov 16 00:07:09 2014  :  src/qt/bitcoinamountfield.cpp
Wed Apr  2 01:48:07 2014  :  src/ui_interface.h
Wed Feb 26 12:12:47 2014  :  src/rpcclient.cpp
Fri May  9 22:39:49 2014  :  src/net.h
Thu Aug 14 14:19:04 2014  :  src/walletdb.cpp
Fri Oct  3 02:29:51 2014  :  src/qt/walletmodel.cpp
Fri Mar 21 13:23:45 2014  :  src/rpcdump.cpp
Fri Feb  7 11:59:46 2014  :  src/walletdb.cpp
Sun Jul 13 06:36:40 2014  :  src/qt/bitcoingui.cpp
Sat Aug 10 13:27:25 2013  :  src/main.cpp
Mon Aug 11 16:47:02 2014  :  src/qt/overviewpage.h
Wed Nov 19 15:04:53 2014  :  src/wallet.cpp
Fri Apr 25 18:01:20 2014  :  src/qt/optionsmodel.cpp
Wed Mar 12 16:08:00 2014  :  src/qt/sendcoinsentry.cpp
Fri Feb  7 11:27:41 2014  :  src/qt/optionsmodel.cpp
Tue Jul 15 13:50:33 2014  :  src/rpcwallet.cpp
Tue Apr 22 23:50:25 2014  :  src/rpcdump.cpp
Fri Mar 14 12:45:43 2014  :  src/qt/coincontroldialog.cpp
Sat Jun  7 11:20:30 2014  :  src/qt/rpcconsole.cpp
Tue Mar 11 22:39:51 2014  :  src/wallet.cpp
Tue Mar 11 13:16:48 2014  :  src/qt/coincontroldialog.cpp
Sun Jan 19 17:21:54 2014  :  src/walletdb.cpp
Sat Jun  7 23:48:11 2014  :  src/qt/coincontroldialog.cpp
Tue Jun 11 03:06:02 2013  :  src/core.h
Sun Jul 20 02:17:02 2014  :  src/qt/recentrequeststablemodel.cpp
Mon Jun 16 16:56:57 2014  :  qa/rpc-tests/zapwallettxes.sh
Sat Jul  5 15:18:26 2014  :  src/qt/res/icons/unit_btc.png
Mon Aug 11 19:38:36 2014  :  src/qt/overviewpage.cpp
Fri Oct 24 21:43:27 2014  :  src/qt/bitcoinamountfield.h
Tue Jan 21 22:54:49 2014  :  src/qt/transactiondesc.cpp
Thu May 29 03:23:37 2014  :  src/qt/guiutil.cpp
Sun Jul 13 05:43:01 2014  :  src/qt/rpcconsole.cpp
Sun Aug 31 14:17:39 2014  :  src/main.cpp
Tue Jan 14 16:41:57 2014  :  src/qt/walletmodel.cpp
Tue Jul  8 03:09:19 2014  :  src/wallet.cpp
Mon Jun 16 20:39:43 2014  :  src/qt/coincontroldialog.cpp
Sun Aug 10 00:28:23 2014  :  src/qt/peertablemodel.cpp
Sun Feb  2 00:59:57 2014  :  src/qt/optionsmodel.cpp
Sat Jan 11 15:30:14 2014  :  src/qt/forms/overviewpage.ui
Mon Jan 27 18:16:31 2014  :  src/qt/sendcoinsdialog.cpp
Sat Jan 18 17:47:32 2014  :  src/rpcdump.cpp
Tue Mar 18 12:48:59 2014  :  src/qt/optionsdialog.cpp
Sun Jul 13 07:33:45 2014  :  src/wallet.cpp
Mon Oct  6 16:52:51 2014  :  src/init.cpp
Mon Mar  3 22:26:00 2014  :  src/qt/coincontroldialog.cpp
Tue May 27 23:38:40 2014  :  src/qt/transactiondesc.cpp
Sat Nov 29 11:51:36 2014  :  src/wallet.cpp
Fri Jul 18 01:39:00 2014  :  src/qt/walletmodel.cpp
Tue Nov  4 21:29:40 2014  :  src/wallet.cpp
Sun Aug 17 15:39:30 2014  :  src/main.cpp
Tue Mar 25 12:09:20 2014  :  src/qt/utilitydialog.cpp
Fri Mar 21 16:13:00 2014  :  src/qt/receivecoinsdialog.cpp
Sun Aug 17 21:50:44 2014  :  src/qt/forms/overviewpage.ui
Tue Jun  3 13:21:47 2014  :  src/ui_interface.h



NAME:  Victor Leschuk ---- Contributions:  1
Thu Oct  6 15:53:42 2011  :  src/util.h



NAME:  Chris Howie ---- Contributions:  2
Thu Jul 14 19:56:21 2011  :  src/rpc.cpp
Thu Jul 14 19:56:29 2011  :  src/rpc.cpp



NAME:  William Yager ---- Contributions:  1
Wed May  8 01:03:17 2013  :  src/uint256.h



NAME:  rxl ---- Contributions:  1
Sat Apr 12 15:36:52 2014  :  src/base58.h



NAME:  Charlie Lee ---- Contributions:  1
Tue Sep 17 03:15:02 2013  :  src/bitcoinrpc.cpp



NAME:  Alex Waters ---- Contributions:  2
Tue Sep  6 01:16:46 2011  :  README.md
Tue Sep 27 02:22:19 2011  :  README.md



NAME:  Daira Hopwood ---- Contributions:  1
Sat Jan 31 23:23:20 2015  :  src/qt/walletmodel.cpp



NAME:  Rune K. Svendsen ---- Contributions:  5
Sat Mar  1 14:12:16 2014  :  doc/build-unix.md
Sun Sep 30 13:57:53 2012  :  src/qt/askpassphrasedialog.cpp
Mon Oct 15 20:44:39 2012  :  contrib/verifysfbinaries/verify.sh
Mon Jun  3 10:15:12 2013  :  contrib/qos/README
Wed Jul 18 07:37:05 2012  :  src/main.cpp



NAME:  harry ---- Contributions:  2
Fri May  9 04:06:20 2014  :  share/genbuild.sh
Mon Jan 13 10:37:57 2014  :  .gitignore



NAME:  Doug ---- Contributions:  1
Wed Jul 30 20:04:40 2014  :  src/qt/macdockiconhandler.mm



NAME:  altoidnerd ---- Contributions:  1
Wed Sep  2 09:13:04 2015  :  doc/build-unix.md



NAME:  Giuseppe Mazzotta ---- Contributions:  2
Wed Jun 11 05:29:35 2014  :  contrib/debian/examples/bitcoin.conf
Tue Jun  3 13:38:05 2014  :  doc/gitian-building.md



NAME:  Isidoro Ghezzi ---- Contributions:  1
Sat Mar 22 14:03:06 2014  :  src/rpcmining.cpp



NAME:  Dmitry Smirnov ---- Contributions:  1
Thu Nov 21 00:43:00 2013  :  share/genbuild.sh



NAME:  Subo1978 ---- Contributions:  1
Mon Feb 10 14:52:31 2014  :  contrib/linearize/linearize.py



NAME:  kwaaak ---- Contributions:  1
Fri Oct 14 04:39:54 2011  :  doc/build-osx.txt



NAME:  Earlz ---- Contributions:  1
Sun Jan 25 15:56:30 2015  :  src/txdb.cpp



NAME:  nomnombtc ---- Contributions:  1
Mon Mar  5 18:33:24 2012  :  src/net.cpp



NAME:  Jameson Lopp ---- Contributions:  2
Sun Dec 21 14:10:43 2014  :  src/main.h
Tue Apr 28 00:22:06 2015  :  qa/rpc-tests/conflictedbalance.sh



NAME:  Kosta Zertsekel ---- Contributions:  2
Wed Jun  4 08:27:15 2014  :  src/util.cpp
Wed May 21 07:54:10 2014  :  doc/build-unix.md



NAME:  Glenn Willen ---- Contributions:  1
Wed Nov 19 23:34:36 2014  :  src/rpcserver.cpp



NAME:  Kamil Domanski ---- Contributions:  10
Tue May 13 09:42:00 2014  :  src/rpcmisc.cpp
Tue May 20 12:58:20 2014  :  src/wallet.cpp
Tue May 13 10:00:24 2014  :  src/util.h
Sun Aug 31 00:18:42 2014  :  src/bloom.h
Sun Aug 31 00:14:20 2014  :  src/bloom.h
Sun Aug 31 00:16:17 2014  :  src/bloom.h
Sun Aug 31 00:16:10 2014  :  src/serialize.h
Tue May 13 09:41:59 2014  :  src/rpcmisc.cpp
Tue May 20 12:58:21 2014  :  src/core.h
Mon Aug 18 18:23:13 2014  :  src/serialize.h



NAME:  Arne Brutschy ---- Contributions:  1
Wed Sep 30 15:57:28 2015  :  src/util.cpp



NAME:  Casey Rodarmor ---- Contributions:  12
Wed Aug 12 15:02:43 2015  :  qa/rpc-tests/test_framework/comptool.py
Fri Aug 21 19:31:37 2015  :  qa/rpc-tests/script_test.py
Mon Aug  3 17:02:49 2015  :  doc/release-notes.md
Tue Aug 18 14:40:13 2015  :  src/scheduler.cpp
Tue Jul 28 18:01:00 2015  :  src/bitcoin-tx.cpp
Thu Aug  6 03:12:26 2015  :  src/test/alert_tests.cpp
Wed Aug  5 15:22:14 2015  :  doc/release-notes/release-notes-0.11.0.md
Wed Jul 22 16:03:16 2015  :  qa/rpc-tests/test_framework/comptool.py
Mon Aug 17 16:15:32 2015  :  src/limitedmap.h
Mon Aug  3 19:11:52 2015  :  src/init.cpp
Fri Sep  4 19:25:42 2015  :  src/qt/bitcoingui.h
Thu Sep  3 19:13:40 2015  :  src/test/reverselock_tests.cpp



NAME:  cjdelisle ---- Contributions:  3
Fri Sep  9 00:50:00 2011  :  doc/build-unix.txt
Mon Oct 17 00:38:23 2011  :  src/makefile.unix
Mon Sep 12 21:09:55 2011  :  doc/build-unix.txt



NAME:  Thomas Zander ---- Contributions:  2
Mon Jan  5 20:17:45 2015  :  src/qt/utilitydialog.cpp
Sun Dec 28 21:57:39 2014  :  src/qt/forms/optionsdialog.ui



NAME:  Julian Yap ---- Contributions:  1
Sun Dec 28 10:22:44 2014  :  doc/gitian-building.md



NAME:  dexX7 ---- Contributions:  15
Tue Jun  9 15:21:27 2015  :  src/rpcmisc.cpp
Wed Mar 11 13:33:29 2015  :  src/util.cpp
Thu Apr 23 12:19:00 2015  :  qa/rpc-tests/test_framework.py
Mon Apr 20 11:09:29 2015  :  qa/rpc-tests/test_framework.py
Sun Nov 23 12:10:31 2014  :  src/main.cpp
Sat Jul 18 15:31:55 2015  :  qa/rpc-tests/fundrawtransaction.py
Sun Mar 29 08:35:25 2015  :  src/test/test_bitcoin.cpp
Fri Oct 24 17:18:03 2014  :  src/rpcblockchain.cpp
Thu Sep 24 17:12:36 2015  :  doc/shared-libraries.md
Sun Mar 29 08:35:35 2015  :  src/qt/test/test_main.cpp
Tue May  5 08:09:39 2015  :  qa/rpc-tests/signrawtransactions.py
Fri Mar 27 00:57:00 2015  :  src/util.cpp
Fri Nov  7 14:47:29 2014  :  qa/rpc-tests/util.py
Tue May  5 07:40:55 2015  :  src/rpcrawtransaction.cpp
Sat Mar 21 12:03:23 2015  :  src/wallet/wallet.cpp



NAME:  Johannes Henninger ---- Contributions:  1
Mon Aug  1 14:34:59 2011  :  src/net.cpp



NAME:  kiwigb ---- Contributions:  2
Tue Sep 16 11:17:20 2014  :  configure.ac
Thu Nov  6 01:30:59 2014  :  configure.ac



NAME:  Heath ---- Contributions:  1
Mon Nov 24 18:38:39 2014  :  contrib/bitrpc/bitrpc.py



NAME:  default ---- Contributions:  1
Wed Nov 21 19:38:56 2012  :  contrib/macdeploy/macdeployqtplus



NAME:  Michael ---- Contributions:  1
Wed Mar 21 07:56:38 2012  :  src/qt/bitcoin.cpp



NAME:  Andreas Schildbach ---- Contributions:  5
Wed Jun 11 22:36:53 2014  :  src/chainparams.cpp
Sun Mar 30 12:24:16 2014  :  contrib/gitian-downloader/aschildbach-key.pgp
Mon Mar 10 23:59:33 2014  :  src/test/data/script_valid.json
Sun Jun  1 13:25:21 2014  :  src/test/data/tx_valid.json
Sun Sep  7 09:16:10 2014  :  src/chainparams.cpp



NAME:  Benedict Chan ---- Contributions:  1
Tue Sep 16 11:12:01 2014  :  src/rpcwallet.cpp



NAME:  James Burkle ---- Contributions:  1
Fri Jun 24 03:43:26 2011  :  src/init.cpp



NAME:  phantomcircuit ---- Contributions:  2
Wed Sep  3 04:25:53 2014  :  src/net.cpp
Sun Oct 13 06:44:28 2013  :  src/walletdb.cpp



NAME:  richierichrawr ---- Contributions:  1
Fri May  2 00:03:30 2014  :  doc/bootstrap.md



NAME:  Shane Wegner ---- Contributions:  1
Sun Jun 19 22:12:31 2011  :  src/rpc.cpp



NAME:  Dominyk Tiller ---- Contributions:  4
Sat Aug 23 03:15:32 2014  :  doc/build-osx.md
Sat Aug 23 03:36:20 2014  :  doc/build-osx.md
Mon Oct  6 20:36:24 2014  :  configure.ac
Tue Oct 21 20:49:45 2014  :  depends/packages/openssl.mk



NAME:  Derek701 ---- Contributions:  1
Sat Aug  9 04:13:06 2014  :  src/rpcwallet.cpp



NAME:  burger2 ---- Contributions:  1
Thu Nov 22 21:50:30 2012  :  src/qt/forms/signverifymessagedialog.ui



NAME:  Ryan Niebur ---- Contributions:  1
Mon Dec  2 04:31:10 2013  :  src/qt/sendcoinsentry.cpp



NAME:  Tamas Blummer ---- Contributions:  1
Tue Dec 10 23:03:50 2013  :  src/test/data/tx_invalid.json



NAME:  b6393ce9-d324-4fe1-996b-acf82dbc3d53 ---- Contributions:  1
Wed Feb 12 05:41:32 2014  :  src/wallet.h



NAME:  mrbandrews ---- Contributions:  4
Tue May 26 19:56:17 2015  :  doc/release-notes.md
Thu Nov 20 20:36:34 2014  :  qa/pull-tester/rpc-tests.sh
Tue Apr 14 18:10:19 2015  :  src/main.cpp
Thu Nov 20 19:11:44 2014  :  qa/rpc-tests/wallet.sh



NAME:  Simon Males ---- Contributions:  2
Sat Jul 18 08:32:09 2015  :  doc/REST-interface.md
Sun Jul 19 12:07:35 2015  :  doc/REST-interface.md



NAME:  Virgil Dupras ---- Contributions:  1
Thu Sep 27 19:06:16 2012  :  src/qt/macdockiconhandler.h



NAME:  Warren Togami ---- Contributions:  12
Wed May 22 10:20:07 2013  :  contrib/gitian-descriptors/deps-win32.yml
Sat Oct 26 09:46:37 2013  :  src/version.h
Fri Nov  1 03:56:55 2013  :  contrib/gitian-descriptors/protobuf-win32.yml
Sun Sep  8 07:20:46 2013  :  src/json/json_spirit_writer_template.h
Thu Sep 26 03:15:57 2013  :  configure.ac
Sun Jul  7 13:25:22 2013  :  contrib/gitian-downloader/wtogami-key.pgp
Thu Sep 26 14:10:17 2013  :  contrib/gitian-descriptors/boost-win32.yml
Tue Oct  1 04:01:05 2013  :  contrib/gitian-descriptors/qt-win32.yml
Fri Jan 10 00:18:43 2014  :  contrib/gitian-descriptors/boost-win32.yml
Thu Sep 26 09:52:56 2013  :  contrib/gitian-descriptors/protobuf-win32.yml
Wed Apr 16 07:48:44 2014  :  src/version.cpp
Tue Oct  1 08:05:20 2013  :  contrib/gitian-descriptors/deps-win32.yml



NAME:  Daniel Larimer ---- Contributions:  2
Sun May 19 19:08:33 2013  :  src/key.cpp
Sun May 19 19:46:11 2013  :  src/key.cpp



NAME:  Elichai Turkel ---- Contributions:  1
Wed Aug 20 20:30:45 2014  :  doc/build-unix.md



NAME:  Rose Toomey ---- Contributions:  1
Wed Aug 20 22:26:29 2014  :  doc/build-osx.md



NAME:  Flavien Charlon ---- Contributions:  2
Fri Nov 14 10:20:58 2014  :  src/script/standard.h
Sun Nov 16 15:43:12 2014  :  src/test/transaction_tests.cpp



NAME:  Alex Morcos ---- Contributions:  17
Fri Mar 13 17:11:11 2015  :  qa/rpc-tests/invalidateblock.py
Sat Oct 17 19:52:40 2015  :  qa/rpc-tests/pruning.py
Mon Jul 28 01:41:13 2014  :  src/txmempool.cpp
Fri Oct 16 14:27:03 2015  :  qa/pull-tester/rpc-tests.py
Thu Mar 12 14:15:33 2015  :  src/main.cpp
Fri Sep  5 13:33:13 2014  :  qa/rpc-tests/util.py
Mon Jul 28 14:52:54 2014  :  src/txmempool.cpp
Fri Aug 14 19:25:19 2015  :  src/netbase.cpp
Tue Jul 29 17:58:08 2014  :  src/txmempool.cpp
Tue May 12 20:41:55 2015  :  src/init.cpp
Fri Sep 18 00:26:28 2015  :  src/main.cpp
Fri Jan 16 17:17:57 2015  :  src/wallet.cpp
Wed May 13 14:36:24 2015  :  src/txmempool.cpp
Wed Aug 19 21:06:42 2015  :  src/test/netbase_tests.cpp
Mon Sep  8 15:28:46 2014  :  src/txmempool.h
Tue May 12 16:02:38 2015  :  src/main.cpp
Fri May 15 11:58:41 2015  :  src/main.cpp



NAME:  mb300sd ---- Contributions:  1
Thu Feb 28 03:13:43 2013  :  src/rpcrawtransaction.cpp



NAME:  Meeh ---- Contributions:  1
Tue Mar 18 21:54:47 2014  :  src/alert.cpp



NAME:  graingert ---- Contributions:  1
Fri Apr  6 02:08:16 2012  :  src/qt/forms/messagepage.ui



NAME:  Johnathan Corgan ---- Contributions:  7
Tue Oct  6 03:09:04 2015  :  doc/zmq.md
Tue Sep 29 17:48:45 2015  :  doc/build-unix.md
Mon Oct 12 20:40:13 2015  :  doc/zmq.md
Tue Jul  8 16:09:42 2014  :  contrib/debian/control
Fri Aug 30 20:06:16 2013  :  contrib/misc/linearize.py
Tue Sep 29 17:18:07 2015  :  configure.ac
Sat Oct  3 19:21:55 2015  :  configure.ac



NAME:  Brandon Dahler ---- Contributions:  3
Sat Nov  9 00:03:46 2013  :  src/txdb.h
Sun Nov 10 15:36:28 2013  :  src/qt/transactionrecord.h
Mon Nov 11 03:36:13 2013  :  doc/build-msw.md



NAME:  Alexander Kjeldaas ---- Contributions:  4
Sun Nov 11 03:53:00 2012  :  src/threadsafety.h
Sun Nov 11 03:25:19 2012  :  src/main.h
Sun Nov 11 03:55:48 2012  :  src/sync.h
Wed Nov 14 03:00:23 2012  :  src/sync.h



NAME:  Josh Triplett ---- Contributions:  8
Thu Nov 28 01:29:00 2013  :  autogen.sh
Thu Nov 28 01:27:16 2013  :  autogen.sh
Thu Nov 28 02:16:16 2013  :  configure.ac
Thu Nov 28 01:21:40 2013  :  autogen.sh
Thu Nov 28 02:17:17 2013  :  src/Makefile.am
